location,job_count,company_count,average_salary_usd
Phnom Penh,2484,69,743.735306122449
Kandal,607,12,744.0909090909091
Battambang,604,11,738.8640132669983
Siem Reap,603,10,752.6285240464344
Sihanoukville,602,11,746.5448504983389
Banteay Meanchey,600,10,745.7833333333333
Kep,303,5,745.016501650165
Kampong Speu,303,5,739.6864686468647
Mondulkiri,303,5,734.8844884488449
Kampong Thom,302,5,734.7847682119206
Koh Kong,302,5,736.7880794701987
Svay Rieng,302,5,734.1556291390729
Preah Vihear,302,5,734.933774834437
"Remote, Cambodia",302,5,735.2483443708609
Prey Veng,302,5,742.7649006622516
Pursat,301,5,759.7009966777408
Kampong Chhnang,301,5,762.0598006644518
"Multiple provinces, Cambodia",301,5,733.3887043189369
Oddar Meanchey,301,5,746.046511627907
Kampot,301,5,761.594684385382
Ratanakiri,301,5,743.3887043189369
Stung Treng,301,5,756.4784053156146
Pailin,301,5,743.2890365448505
Kratie,300,5,759.5166666666667
Takeo,300,5,742.35
Tbong Khmum,300,5,759.4833333333333
Kampong Cham,299,5,757.6421404682275
Cambodia,49,6,
