source_name,job_count,company_count,category_count,average_salary_usd
BongThom,924,65,18,745.5952380952381
Khmer24,924,65,18,744.5400432900433
LinkedIn,924,74,19,739.6452702702703
Pelprek,923,65,18,745.8125677139761
CamHR,922,65,18,746.3720173535792
Expertini Cambodia,922,65,18,746.5780911062907
Talent.com,920,65,18,745.804347826087
CamUp Job,919,90,19,746.8724944320712
SeekFitJob,917,65,18,746.1613958560523
Khmer Online Jobs,917,65,18,744.5965103598692
CamMA HR,914,65,18,746.3457330415755
HRINC Jobs,902,70,19,745.2348224513173
S&V Cambodia Job,849,65,18,745.7126030624264
